event_id,symbol,chosen_timestamp,timestamp_source,effective_bar_timestamp,effective_trading_date,original_subject,normalized_subject,CATEGORYNAME,SUBCATNAME,subject_group,is_financial_result,cluster_id,cluster_size,analysis_status,alignment_status,exclusion_reason
d9de7773-d48b-4140-904a-6f736773dc4c,HAL,2023-08-23T17:38:08.580000,DissemDT,2023-08-24T09:15:00,2023-08-24,Announcement under Regulation 30 (LODR)-Dividend Updates,dividend updates, Corp Action,Dividend Updates,corporate_actions,False,clu_d9de7773-d48b-4140-904a-6f736773dc4c,1,inferential,aligned,
5d789c9b-6590-4157-a9c4-2a661aeae2bd,HAL,2023-08-28T17:56:31.123000,DissemDT,2023-08-29T09:15:00,2023-08-29,Disclosure Under Regulation 30 Of The SEBI LODR Regulations,disclosure under regulation 30 of the sebi lodr regulations,Company Update,General,business_updates,False,clu_5d789c9b-6590-4157-a9c4-2a661aeae2bd,1,inferential,aligned,
a68a35aa-c8cb-40f8-b6f7-a065af684a3b,HAL,2023-08-31T17:56:43.077000,DissemDT,2023-09-01T09:15:00,2023-09-01,Shareholder Meeting / Postal Ballot-Outcome of AGM,shareholder meeting postal ballot outcome of agm,AGM/EGM,AGM,board_governance,False,clu_a68a35aa-c8cb-40f8-b6f7-a065af684a3b,1,inferential,aligned,
31cec2fa-69f9-4098-961d-c9845b8917bd,HAL,2023-09-01T16:15:05.740000,DissemDT,2023-09-04T09:15:00,2023-09-04,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,shareholder meeting postal ballot scrutinizer s report,AGM/EGM,AGM,board_governance,False,clu_31cec2fa-69f9-4098-961d-c9845b8917bd,1,inferential,aligned,
1dc927a7-73bf-490f-be65-3a36e7119b6a,HAL,2023-09-01T17:01:27.883000,DissemDT,2023-09-04T09:15:00,2023-09-04,Disclosures Of Material Events Arising Out Of 60Th AGM Of The Company,disclosures of material events arising out of 60th agm of the company,Company Update,General,business_updates,False,clu_1dc927a7-73bf-490f-be65-3a36e7119b6a,1,inferential,aligned,
6e4f0ba2-3234-4376-99c8-779b8c494450,HAL,2023-09-01T17:02:53.890000,DissemDT,2023-09-04T09:15:00,2023-09-04,Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association,amendments to memorandum articles of association,Company Update,Amendments to Memorandum & Articles of Association,board_governance,False,clu_6e4f0ba2-3234-4376-99c8-779b8c494450,1,inferential,aligned,
e71b6c61-387e-45fd-a140-64bfee494ec3,HAL,2023-09-01T17:06:56.487000,DissemDT,2023-09-04T09:15:00,2023-09-04,Corporate Action-Outcome of Sub division / Stock Split,corporate action outcome of sub division stock split,Corp. Action,Sub-division / Stock Split,corporate_actions,False,clu_e71b6c61-387e-45fd-a140-64bfee494ec3,1,inferential,aligned,
02f95dcd-6657-49c6-9f86-a69bdf9ca5e6,HAL,2023-09-01T17:09:24.247000,DissemDT,2023-09-04T09:15:00,2023-09-04,Corporate Action - Record Date Fixed For Sub-Division Of Equity Shares,corporate action record date fixed for sub division of equity shares,Corp. Action,Record Date,corporate_actions,False,clu_02f95dcd-6657-49c6-9f86-a69bdf9ca5e6,1,inferential,aligned,
7f854943-2b8a-4d5f-a4a7-4538081cd1d5,HAL,2023-09-12T14:31:50.297000,DissemDT,2023-09-12T14:32:00,2023-09-12,General Updates,general updates,Company Update,General,business_updates,False,clu_7f854943-2b8a-4d5f-a4a7-4538081cd1d5,1,inferential,aligned,
a9b41833-c759-4490-b839-c4f0f0b89aac,HAL,2023-09-15T17:22:38.493000,DissemDT,2023-09-18T09:15:00,2023-09-18,General Update,general update,Company Update,General,business_updates,False,clu_a9b41833-c759-4490-b839-c4f0f0b89aac,1,inferential,aligned,
